,Title,Price,Characteristics,Barrio
166,"Piso Calle del Maestro Gozalbo, Gran Via, València",€ 775.000,"3 habitaciones
162 m²
2 baños
Planta 2
Lujo
Ascensor",l-eixample
167,"Piso de cuatro habitaciones cuarta planta, Gran Via, València",€ 1.800.000,"4 habitaciones
3+ baños
Planta 4
Ascensor
Balcón",l-eixample
168,"Piso de tres habitaciones buen estado, segunda planta, El Pla del Remei, València",€ 1.200.000,"3 habitaciones
217 m²
3 baños
Planta 2
Lujo
Ascensor",l-eixample
169,"Piso de cuatro habitaciones Colón, Sant Francesc, València",€ 973.000,"4 habitaciones
296 m²
3+ baños
Planta 7
Lujo
Ascensor",l-eixample
170,"Piso de tres habitaciones buen estado, séptima planta, Russafa, València",€ 1.400.000,"3 habitaciones
218 m²
2 baños
Planta 7
Lujo
Ascensor",l-eixample
171,"Piso de Matías Perelló, Russafa, València",€ 399.000,"5 habitaciones
152 m²
2 baños
Planta 1
Ascensor
Balcón",l-eixample
172,"Piso de dos habitaciones 110 m², Russafa, València",€ 480.000,"2 habitaciones
110 m²
2 baños
Lujo
No Ascensor
Amueblado",l-eixample
173,"Piso de cuatro habitaciones Calle PERIS Y VALERO, En Corts, València",€ 215.500,"4 habitaciones
125 m²
2 baños
Planta 3
Ascensor
Balcón",l-eixample
174,"Piso Matias Perello, Russafa, València",€ 399.000,"5 habitaciones
154 m²
2 baños
Planta 1
Ascensor",l-eixample
175,"Piso Calle conde altea, Gran Via, València",€ 500.000,"5+ habitaciones
210 m²
1 baño
Planta 2
Ascensor
Balcón",l-eixample
176,"Piso de dos habitaciones Felix Pizcueta, El Pla del Remei, València",€ 475.000,"2 habitaciones
112 m²
2 baños
Planta 4
Lujo
Ascensor",l-eixample
177,"Piso a reformar, Russafa, València",€ 650.000,"5 habitaciones
287 m²
3 baños
Ascensor
Terraza",l-eixample
178,"Piso buen estado, tercera planta, Russafa, València",€ 320.000,"2 habitaciones
77 m²
2 baños
Planta 3
Lujo
Ascensor",l-eixample
179,"Piso de cuatro habitaciones cuarta planta, Sant Francesc, València",€ 740.000,"4 habitaciones
222 m²
3 baños
Planta 4
Lujo
No Ascensor",l-eixample
180,"Piso de cuatro habitaciones segunda planta, El Pla del Remei, València",€ 1.200.000,"4 habitaciones
230 m²
3+ baños
Planta 2
Lujo
Ascensor",l-eixample
181,"Piso de cuatro habitaciones Calle CUBA, Russafa, València",€ 340.000,"4 habitaciones
117 m²
2 baños
Planta 4
Ascensor
Balcón",l-eixample
182,"Piso de tres habitaciones buen estado, Gran Via, València",€ 449.500,"3 habitaciones
120 m²
2 baños
Lujo
Ascensor",l-eixample
183,"Piso de dos habitaciones tercera planta, Montolivet, València",€ 385.000,"2 habitaciones
2 baños
Planta 3
Ascensor",l-eixample
184,"Piso de cuatro habitaciones cuarta planta, El Pla del Remei, València",€ 990.000,"4 habitaciones
246 m²
3 baños
Planta 4
Lujo
Ascensor",l-eixample
185,"Piso de tres habitaciones quinta planta, El Pla del Remei, València",€ 590.000,"3 habitaciones
119 m²
2 baños
Planta 5
Lujo
Ascensor",l-eixample
186,"Piso de cuatro habitaciones Calle colon, Sant Francesc, València",€ 850.000,"4 habitaciones
251 m²
3 baños
Planta 7
Lujo
Ascensor",l-eixample
187,"Piso de tres habitaciones Regne De Valencia, Gran Via, València",€ 405.000,"3 habitaciones
129 m²
1 baño
Planta 6
Ascensor
Amueblado",l-eixample
188,"Piso de tres habitaciones Germanies, Russafa, València",€ 550.000,"3 habitaciones
105 m²
2 baños
Planta 1
Lujo
Ascensor",l-eixample
189,"Piso de tres habitaciones buen estado, quinta planta, El Pla del Remei, València",€ 2.500.000,"3 habitaciones
383 m²
3+ baños
Planta 5
Lujo
Ascensor",l-eixample
190,"Piso de dos habitaciones de Filipinas, Russafa, València",€ 350.000,"2 habitaciones
108 m²
2 baños
No Ascensor",l-eixample
191,"Piso de tres habitaciones Isabel La Católica 17, El Pla del Remei, València",€ 745.000,"3 habitaciones
135 m²
2 baños
Planta 6
Lujo
Ascensor",l-eixample
192,"Piso de tres habitaciones Avinguda de Navarro Reverter, El Pla del Remei, València",€ 596.000,"3 habitaciones
167 m²
3 baños
Planta 5
Lujo
Ascensor",l-eixample
193,"Piso de tres habitaciones quinta planta, Russafa, València",€ 360.000,"3 habitaciones
107 m²
2 baños
Planta 5
Ascensor",l-eixample
194,"Ático Calle Colon, El Pla del Remei, València",€ 495.000,"3 habitaciones
146 m²
2 baños
Planta 8
Lujo
Ascensor",l-eixample
195,"Piso Hernan Cortes, El Pla del Remei, València",€ 690.000,"5 habitaciones
261 m²
3 baños
Planta 2
Ascensor",l-eixample
196,"Piso de cuatro habitaciones Pizarro 15, El Pla del Remei, València",€ 1.325.000,"4 habitaciones
3+ baños
Planta 4
Ascensor
Balcón",l-eixample
197,"Piso Calle de Francisco Moreno Usedo, Nou Moles, València",€ 165.000,"4 habitaciones
121 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
198,"Piso de cuatro habitaciones Calle Julián Peña, Nou Moles, València",€ 235.000,"4 habitaciones
120 m²
2 baños
Planta 2
Ascensor",l-olivereta
199,"Piso de una habitación Av. del Cid 86, Nou Moles, València",€ 168.000,"1 habitación
82 m²
2 baños",l-olivereta
200,"Piso de tres habitaciones muy buen estado, Nou Moles, València",€ 245.000,"3 habitaciones
115 m²
2 baños
Ascensor
Balcón
Terraza",l-olivereta
201,"Piso de tres habitaciones a reformar, primera planta, La Fontsanta-Tres Forques, València",€ 135.000,"3 habitaciones
89 m²
1 baño
Planta 1
Ascensor
Balcón",l-olivereta
202,"Piso de una habitación Calle José Maestre, La Fontsanta-Tres Forques, València",€ 70.000,"1 habitación
48 m²
1 baño
Planta 1
No Ascensor",l-olivereta
203,"Piso de tres habitaciones Calle Jumilla, La Fontsanta-Tres Forques, València",€ 42.700,"3 habitaciones
74 m²
1 baño
Planta 5
No Ascensor
Balcón",l-olivereta
204,"Piso de una habitación Calle Torres, Nou Moles, València","€ 120.000
€ 135.000(-11,1%)","1 habitación
62 m²
1 baño
No Ascensor",l-olivereta
205,"Piso de tres habitaciones séptima planta, La Fontsanta-Tres Forques, València",€ 280.000,"3 habitaciones
2 baños
Planta 7
Ascensor
Trastero",l-olivereta
206,"Piso de tres habitaciones sexta planta, Nou Moles, València",€ 229.900,"3 habitaciones
78 m²
1 baño
Planta 6
Ascensor
Balcón",l-olivereta
207,"Piso de tres habitaciones 118 m², La Llum, València",€ 200.000,"3 habitaciones
118 m²
2 baños
Ascensor
Balcón
Terraza",l-olivereta
208,"Piso de dos habitaciones Jurats, La Fontsanta-Tres Forques, València",€ 59.000,"2 habitaciones
48 m²
1 baño
Planta 1
No Ascensor",l-olivereta
209,"Piso de tres habitaciones tercera planta, Nou Moles, València",€ 149.900,"3 habitaciones
78 m²
1 baño
Planta 3
Ascensor
Balcón",l-olivereta
210,"Piso de tres habitaciones a reformar, primera planta, La Fontsanta-Tres Forques, València",€ 28.900,"3 habitaciones
66 m²
1 baño
Planta 1
No Ascensor",l-olivereta
211,"Piso de tres habitaciones Luis Lamarca, Nou Moles, València",€ 228.000,"3 habitaciones
133 m²
2 baños
Planta 2
Ascensor
Balcón",l-olivereta
212,"Piso de cuatro habitaciones Avenida Cid, La Fontsanta-Tres Forques, València",€ 107.000,"4 habitaciones
95 m²
1 baño
Planta 5
Ascensor
Balcón",l-olivereta
213,"Casa unifamiliar 3 habitaciones, L'Olivereta, València",€ 240.000,"3 habitaciones
96 m²
2 baños
No Ascensor
Balcón
Terraza",l-olivereta
214,"Piso de tres habitaciones cuarta planta, Nou Moles, València",€ 110.000,"3 habitaciones
80 m²
1 baño
Planta 4
No Ascensor
Balcón",l-olivereta
215,"Casa adosada 7 habitaciones, buen estado, L'Olivereta, València",€ 899.000,"5+ habitaciones
633 m²
2 baños
Lujo
Terraza
Trastero",l-olivereta
216,"Piso de cuatro habitaciones segunda planta, Nou Moles, València",€ 235.000,"4 habitaciones
125 m²
2 baños
Planta 2
Ascensor",l-olivereta
217,"Piso de tres habitaciones quinta planta, Nou Moles, València",€ 230.000,"3 habitaciones
105 m²
2 baños
Planta 5
Ascensor
Balcón",l-olivereta
218,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 184.000,"2 habitaciones
96 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
219,"Piso de dos habitaciones segunda planta, L'Olivereta, València",€ 299.000,"2 habitaciones
100 m²
2 baños
Planta 2
Ascensor",l-olivereta
220,"Piso de tres habitaciones primera planta, L'Olivereta, València",€ 240.000,"3 habitaciones
81 m²
2 baños
Planta 1
No Ascensor
Balcón",l-olivereta
221,"Piso de cuatro habitaciones sexta planta, Patraix, València",€ 310.000,"4 habitaciones
145 m²
2 baños
Planta 6
Ascensor
Balcón",l-olivereta
222,"Piso de tres habitaciones quinta planta, Nou Moles, València",€ 230.000,"3 habitaciones
105 m²
2 baños
Planta 5
Ascensor
Balcón",l-olivereta
223,"Piso de dos habitaciones Plaza De La Colonia Española De Mejico, Soternes, València",€ 100.000,"2 habitaciones
66 m²
1 baño
Planta 1
Terraza",l-olivereta
224,"Casa unifamiliar Carrer de Manolo Taberner, 8, Nou Moles, València",€ 1.000.000,"5+ habitaciones
499 m²
2 baños
Lujo",l-olivereta
225,"Piso de tres habitaciones Calle Virgen de la Cabeza 60, Vara de Quart, València",€ 210.000,"3 habitaciones
95 m²
1 baño
Planta 7
Ascensor
Balcón",l-olivereta
226,"Piso de tres habitaciones buen estado, cuarta planta, Nou Moles, València",€ 220.000,"3 habitaciones
103 m²
2 baños
Planta 4
Ascensor
Terraza",l-olivereta
227,"Piso de una habitación buen estado, La Fontsanta-Tres Forques, València",€ 60.000,"1 habitación
45 m²
1 baño
No Ascensor",l-olivereta
228,"Piso de tres habitaciones Calle Alcacer, Soternes, València",€ 185.000,"3 habitaciones
97 m²
2 baños",l-olivereta
229,"Casa unifamiliar 3 habitaciones, L'Olivereta, València",€ 240.000,"3 habitaciones
96 m²
2 baños
No Ascensor
Balcón
Terraza",l-olivereta
230,"Piso de cuatro habitaciones segunda planta, Nou Moles, València",€ 235.000,"4 habitaciones
126 m²
2 baños
Planta 2
Ascensor",l-olivereta
231,"Piso de cuatro habitaciones Av. del Cid 146, Soternes, València","€ 202.000
€ 215.000(-6,0%)","4 habitaciones
130 m²
2 baños
Planta B
Ascensor
Balcón",l-olivereta
232,"Piso de cuatro habitaciones primera planta, Nou Moles, València",€ 170.000,"4 habitaciones
101 m²
1 baño
Planta 1
Ascensor",l-olivereta
233,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 179.000,"2 habitaciones
81 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
234,"Piso de tres habitaciones entreplanta, Nou Moles, València",€ 150.000,"3 habitaciones
90 m²
1 baño
Planta E
Ascensor
Balcón",l-olivereta
235,"Piso de tres habitaciones segunda planta, L'Olivereta, València",€ 185.000,"3 habitaciones
96 m²
1 baño
Planta 2
Ascensor
Balcón",l-olivereta
236,"Piso de cuatro habitaciones entreplanta, La Fontsanta-Tres Forques, València",€ 160.000,"4 habitaciones
104 m²
1 baño
Planta E
Ascensor
Balcón",l-olivereta
237,"Piso de cuatro habitaciones Poeta Alberola, Nou Moles, València",€ 200.000,"4 habitaciones
120 m²
2 baños
Planta 2
No Ascensor",l-olivereta
238,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 179.000,"2 habitaciones
82 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
239,"Piso de cuatro habitaciones séptima planta, La Fontsanta-Tres Forques, València",€ 235.000,"4 habitaciones
118 m²
2 baños
Planta 7
Ascensor
Balcón",l-olivereta
240,"Piso de tres habitaciones primera planta, L'Olivereta, València",€ 240.000,"3 habitaciones
96 m²
1 baño
Planta 1
No Ascensor
Amueblado",l-olivereta
241,"Piso de tres habitaciones Luis Lamarca, Nou Moles, València",€ 228.000,"3 habitaciones
132 m²
2 baños
Planta 2
Ascensor
Balcón",l-olivereta
242,"Piso de dos habitaciones buen estado, segunda planta, La Fontsanta-Tres Forques, València",€ 50.100,"2 habitaciones
60 m²
1 baño
Planta 2
No Ascensor",l-olivereta
243,"Chalet, muy buen estado, Soternes, València",€ 899.000,"5+ habitaciones
633 m²
3+ baños
Lujo
No Ascensor
Balcón",l-olivereta
244,"Piso de cuatro habitaciones tercera planta, L'Olivereta, València",€ 220.000,"4 habitaciones
115 m²
2 baños
Planta 3
No Ascensor",l-olivereta
245,"Piso Calle de Jumilla, 10, La Fontsanta-Tres Forques, València",€ 59.300,"2 habitaciones
70 m²
1 baño
Planta 5
No Ascensor
Balcón",l-olivereta
246,"Piso de dos habitaciones Plaza MURCIA, La Fontsanta-Tres Forques, València",€ 34.400,"2 habitaciones
59 m²
1 baño
Planta 4
No Ascensor
Balcón",l-olivereta
247,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 179.000,"2 habitaciones
82 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
248,"Piso de tres habitaciones quinta planta, Nou Moles, València",€ 230.000,"3 habitaciones
104 m²
2 baños
Planta 5
Ascensor
Balcón",l-olivereta
249,"Piso de tres habitaciones Plaza COLONIA ESPAÑOLA MEJICO, La Fontsanta-Tres Forques, València",€ 65.000,"3 habitaciones
60 m²
1 baño
Planta 3
No Ascensor
Balcón",l-olivereta
250,"Piso de tres habitaciones 78 m², La Fontsanta-Tres Forques, València",€ 137.500,"3 habitaciones
78 m²
1 baño",l-olivereta
251,"Piso Calle dels Jurats, La Fontsanta-Tres Forques, València",€ 150.000,"3 habitaciones
98 m²
1 baño
Ascensor",l-olivereta
252,"Casa unifamiliar 3 habitaciones, L'Olivereta, València",€ 240.000,"3 habitaciones
97 m²
2 baños
No Ascensor
Balcón
Terraza",l-olivereta
253,"Piso Calle del Brasil, Nou Moles, València",€ 226.000,"4 habitaciones
91 m²
2 baños
Planta 5
Ascensor
Balcón",l-olivereta
254,"Piso de tres habitaciones Avda Cid, La Fontsanta-Tres Forques, València",€ 95.500,"3 habitaciones
87 m²
1 baño
Planta B
Ascensor",l-olivereta
255,"Piso de una habitación segunda planta, Nou Moles, València",€ 150.000,"1 habitación
49 m²
1 baño
Planta 2
Ascensor
Balcón",l-olivereta
256,"Piso de dos habitaciones Calle JUMILLA, La Fontsanta-Tres Forques, València",€ 59.300,"2 habitaciones
77 m²
1 baño
Planta 5
No Ascensor",l-olivereta
257,"Piso de tres habitaciones quinta planta, Vara de Quart, València",€ 155.000,"3 habitaciones
89 m²
1 baño
Planta 5
Ascensor",l-olivereta
258,"Piso de dos habitaciones Calle Ceramista Ros, Vara de Quart, València",€ 210.000,"2 habitaciones
74 m²
1 baño
Planta 8
Ascensor
Terraza",l-olivereta
259,"Piso de dos habitaciones 94 m², Vara de Quart, València",€ 153.000,"2 habitaciones
94 m²
2 baños
Ascensor",l-olivereta
260,"Piso de dos habitaciones Luz, La Llum, València",€ 145.000,"2 habitaciones
83 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
261,"Piso de tres habitaciones primera planta, L'Olivereta, València",€ 240.000,"3 habitaciones
96 m²
2 baños
Planta 1
No Ascensor
Balcón",l-olivereta
262,"Piso de tres habitaciones Avenida del Cid 118, Nou Moles, València",€ 175.000,"4 habitaciones
85 m²
2 baños
Planta 9
Ascensor
Balcón",l-olivereta
263,"Piso de tres habitaciones Luis Lamarca, Nou Moles, València",€ 228.000,"3 habitaciones
132 m²
2 baños
Planta 2
Ascensor
Balcón",l-olivereta
264,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 240.000,"2 habitaciones
86 m²
1 baño
Planta 1
No Ascensor
Terraza",l-olivereta
265,"Piso de dos habitaciones a reformar, segunda planta, La Fontsanta-Tres Forques, València",€ 27.900,"2 habitaciones
64 m²
1 baño
Planta 2
No Ascensor",l-olivereta
266,"Piso de tres habitaciones Calle jurats, La Fontsanta-Tres Forques, València",€ 110.000,"3 habitaciones
71 m²
1 baño
Planta 1
Ascensor
Balcón",l-olivereta
267,"Piso de cuatro habitaciones 101 m², Nou Moles, València",€ 180.000,"4 habitaciones
101 m²
1 baño
Ascensor
Balcón
Amueblado",l-olivereta
268,"Piso de dos habitaciones Calle CONSELLER FRANCISCO BOSCH, La Fontsanta-Tres Forques, València",€ 74.000,"2 habitaciones
60 m²
1 baño
Planta 2
No Ascensor
Balcón",l-olivereta
269,"Casa unifamiliar Calle Antonio Machado, L'Olivereta, València",€ 330.000,"3 habitaciones
283 m²
2 baños
Terraza",l-olivereta
270,"Piso de tres habitaciones quinta planta, Nou Moles, València",€ 230.000,"3 habitaciones
104 m²
2 baños
Planta 5
Ascensor
Balcón",l-olivereta
271,"Piso de cuatro habitaciones Avda Cid, La Fontsanta-Tres Forques, València",€ 115.000,"4 habitaciones
95 m²
1 baño
Planta 5
No Ascensor",l-olivereta
272,"Piso de tres habitaciones buen estado, Nou Moles, València",€ 95.000,"3 habitaciones
72 m²
1 baño
Planta 1",l-olivereta
273,"Piso de una habitación sexta planta, Nou Moles, València",€ 210.000,"1 habitación
92 m²
1 baño
Planta 6
Ascensor",l-olivereta
274,"Piso Calle Torres, Nou Moles, València",€ 150.000,"3 habitaciones
80 m²
2 baños
Planta 1
Ascensor",l-olivereta
275,"Piso de cuatro habitaciones segunda planta, Nou Moles, València",€ 260.000,"4 habitaciones
155 m²
2 baños
Planta 2
Ascensor
Trastero",l-olivereta
276,"Piso de tres habitaciones 110 m², La Llum, València",€ 180.000,"3 habitaciones
110 m²
2 baños
Ascensor",l-olivereta
277,"Piso de tres habitaciones entreplanta, L'Olivereta, València",€ 140.000,"3 habitaciones
100 m²
1 baño
Planta E
Ascensor",l-olivereta
278,"Piso de una habitación nuevo, Nou Moles, València",€ 180.000,"1 habitación
135 m²
2 baños
Ascensor
Balcón",l-olivereta
279,"Piso de tres habitaciones Luis Lamarca, Nou Moles, València",€ 228.000,"3 habitaciones
133 m²
2 baños
Planta 2
Ascensor
Balcón",l-olivereta
280,"Piso de tres habitaciones buen estado, primera planta, L'Olivereta, València",€ 220.000,"3 habitaciones
96 m²
2 baños
Planta 1
No Ascensor
Terraza",l-olivereta
281,"Piso de cuatro habitaciones 91 m², Nou Moles, València",€ 226.000,"4 habitaciones
91 m²
2 baños
Ascensor
Trastero",l-olivereta
282,"Piso de dos habitaciones primera planta, L'Olivereta, València",€ 179.000,"2 habitaciones
81 m²
1 baño
Planta 1
No Ascensor
Balcón",l-olivereta
283,"Piso de dos habitaciones Calle San Juan Bosco, Orriols, València",€ 80.000,"2 habitaciones
51 m²
1 baño
No Ascensor",rascanya
284,"Casa unifamiliar 4 habitaciones, buen estado, Sant Llorenç, València",€ 995.000,"4 habitaciones
274 m²
3 baños
Lujo
No Ascensor
Terraza",rascanya
285,"Piso de una habitación muy buen estado, Torrefiel, València",€ 186.000,"1 habitación
101 m²
2 baños",rascanya
286,"Piso de una habitación 116 m², Torrefiel, València",€ 195.000,"1 habitación
116 m²
2 baños
Terraza",rascanya
287,"Casa adosada Calle Padre Viñas, Orriols, València",€ 370.000,"4 habitaciones
180 m²
2 baños",rascanya
288,"Piso de cuatro habitaciones Calle Padre Viñas, Orriols, València",€ 69.500,"4 habitaciones
66 m²
1 baño
Planta 5
No Ascensor",rascanya
289,"Piso de tres habitaciones a reformar, tercera planta, Sant Llorenç, València",€ 68.500,"3 habitaciones
56 m²
1 baño
Planta 3
No Ascensor
Balcón",rascanya
290,"Piso de tres habitaciones Calle Rio Genil, Poble Nou, València",€ 91.000,"3 habitaciones
88 m²
1 baño
Planta 5
No Ascensor",rascanya
291,"Piso de tres habitaciones 80 m², Orriols, València",€ 160.000,"3 habitaciones
80 m²
1 baño
Ascensor
Balcón",rascanya
292,"Casa unifamiliar 4 habitaciones, Sant Llorenç, València",€ 995.000,"4 habitaciones
274 m²
3+ baños
Lujo
Terraza",rascanya
293,"Piso de tres habitaciones Calle Arquitecto Rodríguez, Orriols, València",€ 39.000,"3 habitaciones
75 m²
1 baño
Planta 2
No Ascensor
Balcón",rascanya
294,"Piso de tres habitaciones buen estado, segunda planta, Orriols, València",€ 155.000,"3 habitaciones
90 m²
2 baños
Planta 2
No Ascensor
Balcón",rascanya
295,"Piso de tres habitaciones segunda planta, Torrefiel, València",€ 66.000,"3 habitaciones
66 m²
1 baño
Planta 2
No Ascensor
Balcón",rascanya
296,"Piso de una habitación 7 m², Torrefiel, València",€ 137.000,"1 habitación
7 m²
1 baño
Balcón",rascanya
297,"Piso de tres habitaciones Conde De Lumiares, Orriols, València",€ 180.000,"3 habitaciones
81 m²
1 baño
Planta 7
Ascensor
Balcón",rascanya
298,"Piso de tres habitaciones Calle Agustin Lara, Orriols, València",€ 112.000,"3 habitaciones
90 m²
1 baño
Planta 3
No Ascensor",rascanya
299,"Casa unifamiliar Constitucion, Orriols, València",€ 320.000,"5 habitaciones
416 m²
2 baños
No Ascensor
Terraza
Trastero",rascanya
300,"Piso de tres habitaciones Calle DUQUE DE MANDAS 20, Orriols, València",€ 65.000,"3 habitaciones
69 m²
1 baño
Planta 3
No Ascensor
Balcón",rascanya
301,"Piso de tres habitaciones quinta planta, Orriols, València",€ 135.000,"3 habitaciones
80 m²
1 baño
Planta 5
Ascensor
Balcón",rascanya
302,"Piso de cuatro habitaciones Valladolid, Sant Llorenç, València",€ 620.000,"4 habitaciones
160 m²
3 baños
Planta 8
Lujo
Ascensor",rascanya
303,"Piso de una habitación 85 m², Torrefiel, València",€ 135.000,"1 habitación
85 m²",rascanya
304,"Piso de tres habitaciones Calle Doctor Navarro Gil, Torrefiel, València","€ 80.000
€ 89.000(-10,1%)","3 habitaciones
57 m²
1 baño
No Ascensor",rascanya
305,"Piso de una habitación Calle Alcañiz, Torrefiel, València",€ 155.000,"1 habitación
42 m²
1 baño
No Ascensor",rascanya
306,"Piso de una habitación 45 m², Torrefiel, València",€ 125.000,"1 habitación
45 m²
1 baño
No Ascensor
Amueblado",rascanya
307,"Piso Calle de Pere Cabanes, Torrefiel, València",€ 157.000,"3 habitaciones
76 m²
1 baño
Planta 4
Ascensor",rascanya
308,"Piso de tres habitaciones 63 m², Torrefiel, València",€ 115.000,"3 habitaciones
63 m²
1 baño
Balcón",rascanya
309,"Piso de tres habitaciones entreplanta, Torrefiel, València",€ 165.000,"3 habitaciones
90 m²
2 baños
Planta E
Ascensor
Balcón",rascanya
310,"Piso de una habitación planta baja, Torrefiel, València",€ 165.000,"1 habitación
1 baño
Planta B
No Ascensor
Balcón",rascanya
311,"Piso de una habitación 42 m², Torrefiel, València",€ 155.000,"1 habitación
42 m²
1 baño
No Ascensor
Amueblado",rascanya
312,"Piso de una habitación 65 m², Torrefiel, València",€ 155.000,"1 habitación
65 m²
1 baño
Ascensor
Balcón",rascanya
313,"Edificio 6 plantas, muy buen estado, Torrefiel, València",€ 1.300.000,1.268 m²,rascanya
314,"Piso de cuatro habitaciones Calle Duque De Mandas, Orriols, València",€ 48.500,"4 habitaciones
64 m²
1 baño
Planta 4
No Ascensor",rascanya
315,"Piso de tres habitaciones a reformar, quinta planta, Orriols, València",€ 69.500,"3 habitaciones
66 m²
1 baño
Planta 5
No Ascensor",rascanya
316,"Piso Carrer del Comte de Torrefiel, 70, Torrefiel, València",€ 165.000,"3 habitaciones
87 m²
1 baño
Planta 4
Ascensor
Balcón",rascanya
317,"Piso de dos habitaciones Calle San Juan Bosco, Orriols, València",€ 97.000,"2 habitaciones
64 m²
1 baño
Planta 5
No Ascensor",rascanya
318,"Piso de tres habitaciones cuarta planta, Poble Nou, València",€ 157.000,"3 habitaciones
68 m²
1 baño
Planta 4
Ascensor
Balcón",rascanya
319,"Piso Carrer de Pere Cabanes, 56, Torrefiel, València",€ 160.000,"3 habitaciones
81 m²
1 baño
Planta 3
Ascensor",rascanya
320,"Casa unifamiliar Constitucion, Orriols, València",€ 320.000,"5 habitaciones
415 m²
2 baños
No Ascensor
Terraza
Trastero",rascanya
321,"Piso de dos habitaciones Calle Duque De Mandas, Orriols, València",€ 87.000,"2 habitaciones
71 m²
1 baño
Planta 3
No Ascensor",rascanya
322,"Piso de tres habitaciones Calle PADRE VIÑAS, Orriols, València",€ 47.300,"3 habitaciones
75 m²
1 baño
Planta 4
No Ascensor",rascanya
323,"Piso de dos habitaciones Calle Daroca, Orriols, València",€ 88.000,"2 habitaciones
70 m²
1 baño
No Ascensor
Terraza
Amueblado",rascanya
324,"Piso de cuatro habitaciones Calle DUQUE DE MANDA 22, Orriols, València",€ 48.500,"4 habitaciones
66 m²
1 baño
Planta 4
No Ascensor",rascanya
325,"Piso de cuatro habitaciones 106 m², Torrefiel, València",€ 217.000,"4 habitaciones
106 m²
2 baños
Ascensor",rascanya
326,"Ático buen estado, 145 m², Sant Llorenç, València",€ 559.000,"3 habitaciones
145 m²
2 baños
Planta 7
Lujo
Ascensor",rascanya
327,"Piso de tres habitaciones Calle Arquitecto Rodriguez, Sant Llorenç, València",€ 49.000,"3 habitaciones
88 m²
1 baño
Planta 5
No Ascensor
Balcón",rascanya
328,"Piso de cuatro habitaciones 92 m², Torrefiel, València",€ 125.000,"4 habitaciones
92 m²
1 baño
Balcón",rascanya
329,"Piso de tres habitaciones 89 m², Benicalap, València",€ 155.000,"3 habitaciones
89 m²
1 baño
Ascensor
Balcón",rascanya
330,"Piso Motilla Del Palancar, Orriols, València",€ 630.000,"5 habitaciones
259 m²
No Ascensor
Terraza",rascanya
331,"Piso Calle de Reig Genoves, Sant Antoni, València",€ 225.000,"4 habitaciones
112 m²
2 baños
Planta 5
Ascensor
Parcialmente amueblado",rascanya
332,"Piso de dos habitaciones buen estado, quinta planta, Orriols, València",€ 75.000,"2 habitaciones
66 m²
1 baño
Planta 5
No Ascensor
Balcón",rascanya
333,"Piso de tres habitaciones Calle San Juan de la Peña, Orriols, València",€ 54.000,"3 habitaciones
82 m²
1 baño
Planta 5
No Ascensor
Balcón",rascanya
334,"Piso de tres habitaciones Calle San Juan de la Peña, Orriols, València",€ 75.000,"3 habitaciones
77 m²
1 baño
Planta 2
No Ascensor",rascanya
335,"Piso de cuatro habitaciones Primado Reig, Orriols, València",€ 299.000,"4 habitaciones
141 m²
2 baños
Planta 8
Ascensor
Balcón",rascanya
336,"Piso de tres habitaciones Calle Duque De Mandas, Orriols, València",€ 65.000,"3 habitaciones
68 m²
1 baño
Planta 3
No Ascensor",rascanya
337,"Piso de tres habitaciones Calle Arquitecto Rodriguez, Orriols, València",€ 68.500,"3 habitaciones
56 m²
1 baño
Planta 3
No Ascensor",rascanya
338,"Piso buen estado, Orriols, València",€ 212.000,"5 habitaciones
102 m²
1 baño
Ascensor
Amueblado",rascanya
339,"Piso séptima planta, Orriols, València",€ 298.000,"5 habitaciones
2 baños
Planta 7
Ascensor
Sólo cocina amueblada",rascanya
340,"Edificio, Orriols, València",€ 990.000,980 m²,rascanya
341,"Piso Calle Daroca, Orriols, València",€ 57.000,"61 m²
Planta 1
No Ascensor",rascanya
342,"Piso de tres habitaciones cuarta planta, Torrefiel, València",€ 145.000,"3 habitaciones
85 m²
1 baño
Planta 4
No Ascensor",rascanya
343,"Piso de tres habitaciones Calle San Juan Bosco, Orriols, València",€ 74.000,"3 habitaciones
88 m²
1 baño
Planta 1
No Ascensor
Terraza",rascanya
344,"Piso de tres habitaciones Calle Alcañiz, Torrefiel, València",€ 125.000,"3 habitaciones
119 m²
1 baño
Planta 5
No Ascensor",rascanya
345,"Piso de cuatro habitaciones Calle Alcañiz, Torrefiel, València",€ 125.000,"4 habitaciones
119 m²
1 baño
Planta 5
No Ascensor",rascanya
346,"Piso Calle alvaro de bazan, Jaume Roig, València",€ 1.100.000,"5 habitaciones
230 m²
3+ baños
Planta 3
Lujo
Ascensor",el-pla-del-real
